{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/152286423250005.htm', 'salary': 7000.5, 'staff': '商务经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/15228642390250036000.htm', 'salary': 7000.5, 'staff': '固废环保项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/152286423250040.htm', 'salary': 5000.5, 'staff': '卫星应用项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/152286423250042.htm', 'salary': 3000.5, 'staff': '电视运营技术总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/152286423250046.htm', 'salary': 9000.5, 'staff': '卫星地面站通信工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/15228642390250034000.htm', 'salary': 7000.5, 'staff': '人力资源主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120817843250512.htm', 'salary': 5000.0, 'staff': '财务助理（实习生）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/443317139250822.htm', 'salary': 7000.5, 'staff': '急招java软件开发工程师助理 双休', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/454086030250204.htm', 'salary': 7000.5, 'staff': '外企总经理助理限本科6000（双休+五险一金+13薪）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/448392235250421.htm', 'salary': 7000.5, 'staff': 'java软件开发提供住宿', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/443317139250867.htm', 'salary': 7000.5, 'staff': '软件开发工程师助理实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/684704326250027.htm', 'salary': 12500.5, 'staff': '预算员/造价员', 'position': '北京-房山区'}
{'details_url': 'http://jobs.zhaopin.com/684704326250015.htm', 'salary': 17500.5, 'staff': '室内全案设计师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317212785253653.htm', 'salary': 12500.5, 'staff': '诚聘电话销售无责4k+高提成20+双休+包住', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/684704326250005.htm', 'salary': 9000.5, 'staff': '深化设计师/施工图设计师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317101019251003.htm', 'salary': 12500.5, 'staff': '互联网大客户销售代表（入职五险一金、办公环境好）', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/236903884250439.htm', 'salary': 9000.5, 'staff': '客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/672851224250119.htm', 'salary': 11500.0, 'staff': '策划编辑', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/672851224250118.htm', 'salary': 11500.0, 'staff': '公关管理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/151854512250165.htm', 'salary': 7000.5, 'staff': '采购经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/615221324343180.htm', 'salary': 17500.5, 'staff': '风控管理5名、期货交易员10名，技术分析师5名，外汇交易员10人', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/615221324343185.htm', 'salary': 17500.5, 'staff': '18000起招聘“期货操盘手/交易员/下单员”（三个月晋升经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/137238259250616.htm', 'salary': 12500.5, 'staff': '区域销售经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/238797138250269.htm', 'salary': 12500.5, 'staff': '高薪诚聘销售经理（DSP信息流广告、入职五险一金）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/238797138250264.htm', 'salary': 9000.5, 'staff': '高薪诚聘销售精英（DSP信息流广告、入职五险一金）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/238797138250265.htm', 'salary': 9000.5, 'staff': '急聘应用商店广告销售(小米、vivo、oppo等)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/238797138250267.htm', 'salary': 9000.5, 'staff': '云锐集团高薪诚聘广告销售精英（入职五险一金、办公环境好）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/336197188279930.htm', 'salary': 9000.5, 'staff': '中外合资企业诚聘金融交易员 操盘手', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/151854512250087.htm', 'salary': 7000.5, 'staff': '会计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/151854512250159.htm', 'salary': 4500.0, 'staff': '办公室主任', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/151854512250164.htm', 'salary': 7000.5, 'staff': '财务总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/139425563253434.htm', 'salary': 12500.5, 'staff': '爱奇艺广告销售代表（双休+餐补+五险一金）B4', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/264712913251235.htm', 'salary': 17500.5, 'staff': '销售顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/151854512250017.htm', 'salary': 9000.5, 'staff': '预算合约部经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/151854512250058.htm', 'salary': 5000.5, 'staff': '采购员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/151854512250122.htm', 'salary': 5000.5, 'staff': '总经理助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/401983880250023.htm', 'salary': 3000.5, 'staff': '文员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/137238259250689.htm', 'salary': 5000.5, 'staff': '商务助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/185109523253733.htm', 'salary': 16500.0, 'staff': '媒介策划（互联网广告）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/337626418252009.htm', 'salary': 17500.5, 'staff': 'Python工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251985.htm', 'salary': 12500.5, 'staff': 'IOS开发工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/185109523253814.htm', 'salary': 5000.5, 'staff': '出纳', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/337626418251852.htm', 'salary': 11500.0, 'staff': '大客户销售', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/337626418251981.htm', 'salary': 12500.5, 'staff': '.net开发工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251994.htm', 'salary': 12500.5, 'staff': '高级运维', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251999.htm', 'salary': 12500.5, 'staff': '测试工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418252005.htm', 'salary': 17500.5, 'staff': '数据挖掘工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/429995329250019.htm', 'salary': 5000.5, 'staff': '酒店餐饮会计招聘', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251980.htm', 'salary': 11500.0, 'staff': '销售工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/337626418252004.htm', 'salary': 7000.5, 'staff': '技术支持', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418252008.htm', 'salary': 12500.5, 'staff': 'H5前端工程师', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/337626418251991.htm', 'salary': 17500.5, 'staff': '高级Java开发', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251992.htm', 'salary': 12500.5, 'staff': 'Java软件开发', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251996.htm', 'salary': 17500.5, 'staff': '项目经理（Java开发小组长）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251997.htm', 'salary': 25000.5, 'staff': '高级前端', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251998.htm', 'salary': 17500.5, 'staff': 'C++软件开发工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/476549282250143.htm', 'salary': 7000.5, 'staff': '软件开发实训+13薪五险一金', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/120371913000086.htm', 'salary': 7000.5, 'staff': '人事专员 HR Specialist', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/506794085250012.htm', 'salary': 5000.5, 'staff': '聘Java专业应届生', 'position': '北京-石景山区'}
{'details_url': 'http://jobs.zhaopin.com/506794085250004.htm', 'salary': 5000.5, 'staff': '项目直招JAVA开发实习生（不限经验）', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/185109523253824.htm', 'salary': 7000.5, 'staff': '媒介代表（新媒体采购）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/487798332253181.htm', 'salary': 7000.5, 'staff': '月薪上万 聘✿外汇交易员✿操盘手 有经验者优先考虑 内部晋升', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/487798332253182.htm', 'salary': 7000.5, 'staff': '15000底薪诚聘金融交易员/酒店/游戏/房地产/销售/互联网/IT/采购', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/476549282250152.htm', 'salary': 7000.5, 'staff': 'Java实习生/零基础/不限经验/免费住宿', 'position': '北京-密云县'}
{'details_url': 'http://jobs.zhaopin.com/120371913251017.htm', 'salary': 12500.5, 'staff': 'Client Services Manager', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/385329281250438.htm', 'salary': 7000.0, 'staff': '高薪聘！！仓库管理员，五险一金，待遇好。', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ755655470J00005060910.htm', 'salary': 9000.5, 'staff': 'BIM工程师（机电、建筑、结构）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/606576622255522.htm', 'salary': 7000.5, 'staff': '保险销售', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/487798332253180.htm', 'salary': 7000.5, 'staff': '国贸CBD年薪20万诚聘数据分析师/交易助理/交易员 双休五险', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317751030257691.htm', 'salary': 5000.5, 'staff': '高薪java零基础+转正', 'position': '北京-石景山区'}
{'details_url': 'http://jobs.zhaopin.com/317751030257696.htm', 'salary': 7000.5, 'staff': '软件开发实训+住宿13薪五险一金', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/487798332253179.htm', 'salary': 9000.5, 'staff': '聘金融投资实习生/数据分析师助理/交易员/风控助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/264712913251237.htm', 'salary': 17500.5, 'staff': '五险双休销售顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/154939417250085.htm', 'salary': 7000.5, 'staff': '销售（保底年薪10-25万）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/154939417250070.htm', 'salary': 7000.5, 'staff': '销售业务员（保底10-25万）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/154939417250098.htm', 'salary': 12500.5, 'staff': '销售代表（保底年薪10-25万）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120564478250002.htm', 'salary': 7000.5, 'staff': '影视后期制作', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/120564478250000.htm', 'salary': 6000.0, 'staff': '编导策划', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/120564478250013.htm', 'salary': 7000.5, 'staff': 'FLASH二维动画专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120564478250001.htm', 'salary': 3850.0, 'staff': '实习生（文案策划、编导方向）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/120564478250016.htm', 'salary': 3000.5, 'staff': '平面设计实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/417233932250047.htm', 'salary': 5000.5, 'staff': '客服文员', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/417233932250050.htm', 'salary': 9000.5, 'staff': 'Lunix运维工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/417233932250048.htm', 'salary': 5000.5, 'staff': '电商文员', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/417233932250049.htm', 'salary': 7000.5, 'staff': '天猫运营', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/494535031250027.htm', 'salary': 9000.5, 'staff': '【急招】销售代表5k+免费住宿+培训+晋升+奖金', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/494535031250025.htm', 'salary': 9000.5, 'staff': '销售外派/业务代表5000+提成+免费住宿/带薪培训', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/487798332253178.htm', 'salary': 12500.5, 'staff': '8-10k带薪培养证券交易员/研究员/金融助理 五险双休', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/348261588251097.htm', 'salary': 7000.5, 'staff': '直招转行业无基础无经验软件开发实习', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/348261588251122.htm', 'salary': 7000.5, 'staff': '无基础零经验软件编程实习包吃住', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/151631712260811.htm', 'salary': 6000.0, 'staff': '产品拓展助理/市场管培生（无责底薪+提供住宿）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/385329281250437.htm', 'salary': 7000.0, 'staff': '高薪聘！！护士/护理人员，待遇好', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/477326388257213.htm', 'salary': 5000.5, 'staff': '猎头助理顾问（最有前景的行业+最有前景的企业）7', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/656196021284107.htm', 'salary': 5000.5, 'staff': '行政助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/186190621250104.htm', 'salary': 6000.0, 'staff': '纯手绘儿童插画师 水彩 丙烯 彩铅 油画棒', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/186190621250083.htm', 'salary': 4500.0, 'staff': '文字编辑', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/186190621250097.htm', 'salary': 4500.0, 'staff': '手绘板 儿童插画师', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/186190621250099.htm', 'salary': 4500.0, 'staff': '撰稿编辑', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/137951194286434.htm', 'salary': 7000.5, 'staff': '会计助教/会计讲师/会计老师/会计教师（提供住宿）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/478297981250014.htm', 'salary': 7000.5, 'staff': '幼小衔接老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/478297981250016.htm', 'salary': 7000.5, 'staff': '兼职老师/大学生兼职/各科兼职老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/478297981250015.htm', 'salary': 9000.5, 'staff': '小学老师/托管老师/实习生/可开实习证明', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/275203287269979.htm', 'salary': 9000.5, 'staff': '诚聘金融投资合伙人', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/385329281250436.htm', 'salary': 7000.0, 'staff': '高薪聘！！施工员，五险一金', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/137951194286432.htm', 'salary': 7000.5, 'staff': '计算机（办公/设计/装潢）助教/讲师（提供住宿）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/424768081250364.htm', 'salary': 5000.5, 'staff': '财务助理 文员  底薪3000 绩效奖金 五险一金 年终奖', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/618486921265366.htm', 'salary': 12500.5, 'staff': '课程顾问/销售顾问 10K起（无责底薪3K+双休+主管晋升）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/136129337250506.htm', 'salary': 5000.5, 'staff': '网站编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/667415028250311.htm', 'salary': 5000.5, 'staff': '诚聘人事专员入职五险一金', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/442698586250005.htm', 'salary': 9000.5, 'staff': '影视后期高级合成师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/460455188250134.htm', 'salary': 9000.5, 'staff': '【链家金融】交易专员+无责任底薪7000+绩效+五险一金+晋升空间大', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/384241332250503.htm', 'salary': 5000.5, 'staff': '行政专员  后勤文员   节日福利 午餐补贴 氛围好', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/384241332250509.htm', 'salary': 5000.5, 'staff': '仓库管理员  节日福利 午餐补贴 氛围好', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/41884621390273352000.htm', 'salary': 9000.5, 'staff': '只招985/211豪宅销售/无责底薪6500起/半年晋升店经理', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/418846213273379.htm', 'salary': 12500.5, 'staff': '只招211/985豪宅销售 年薪30万（无责底薪6500+提成+人脉+晋升）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/136129337250510.htm', 'salary': 7000.5, 'staff': '招商主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/136129337250390.htm', 'salary': 7000.5, 'staff': '招商经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/136129337250505.htm', 'salary': 12500.5, 'staff': '招商部经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/121014438254454.htm', 'salary': 9000.5, 'staff': '【急聘销售主管】氛围好/纯无责底薪4500起', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/694807420252151.htm', 'salary': 5000.5, 'staff': '客服助理 包住宿 带薪年假 季度奖 工作轻松 薪资4000-6000元', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/347491287250002.htm', 'salary': 7000.5, 'staff': '审计员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/347491287250009.htm', 'salary': 7000.5, 'staff': '会计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/347491287250004.htm', 'salary': 3000.5, 'staff': '审计实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/298557982250008.htm', 'salary': 9000.5, 'staff': '全国新能源汽车商务合作总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/298557982250009.htm', 'salary': 12500.5, 'staff': '全国新能源网络首席运营官 COO/合伙人', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/437823081250364.htm', 'salary': 7000.5, 'staff': '会计助理  五险一金 朝九晚六 双休', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/676072627250004.htm', 'salary': 5000.5, 'staff': '维修专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/437823081250363.htm', 'salary': 5000.5, 'staff': '前台文员  五险一金 朝九晚六 双休', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/431107134260650.htm', 'salary': 7000.5, 'staff': '招聘顾问Assistant consultant(底薪4~5k+五险一金）华北大区b', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/676072627250003.htm', 'salary': 5000.5, 'staff': '弱电维修员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ768650170J00005184214.htm', 'salary': 11500.0, 'staff': '年薪保底十万诚聘家具销售(东四环红星美凯龙店）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ771723000J00014253605.htm', 'salary': 4500.0, 'staff': '电话销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ768650170J00003422914.htm', 'salary': 12500.5, 'staff': '东四环红星美凯龙家具店高薪诚聘欧式家具店内销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/541696523250714.htm', 'salary': 12500.5, 'staff': '销售代表/电话销售/贷款/信用卡/保险/综合金融理财规划师/银行', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/541696523250713.htm', 'salary': 12500.5, 'staff': '销售/保险/银行/投资/理财/电销/ 营销/助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754644970J00004889512.htm', 'salary': 6500.0, 'staff': '厨房烤炸煮师傅', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ730576780J00013227407.htm', 'salary': 14500.0, 'staff': '大客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ730576780J00013441507.htm', 'salary': 9500.0, 'staff': '销售主管-华北', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/265690635259829.htm', 'salary': 11500.0, 'staff': '6000底薪 公司提供账户 零基础培训弹性工作 金融交易员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ771723000J00014253505.htm', 'salary': 4000.0, 'staff': '网络客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ771723000J00014253305.htm', 'salary': 5000.0, 'staff': '网络推广', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/514839432250496.htm', 'salary': 7000.5, 'staff': 'iPhone/iPad应用体验（临时）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/696427020267320.htm', 'salary': 9000.5, 'staff': '底薪6000+提成招聘交易员/聘专员/人事助理/前台接待/面试经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/335477933252718.htm', 'salary': 12500.5, 'staff': '高薪诚聘销售精英/储备店经理', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/335477933252948.htm', 'salary': 12500.5, 'staff': '美丽屋—北京区域销售+高额提成+五险一金', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/335477933252738.htm', 'salary': 6000.0, 'staff': '销售代表 房产租赁', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/503952985251231.htm', 'salary': 7000.5, 'staff': '手机APP试用,随时可做（IT技术/软件UI/助理/财务/应届生可做）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/144623606250551.htm', 'salary': 5000.5, 'staff': '销售工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/424673687250470.htm', 'salary': 12500.5, 'staff': 'E6课程咨询师/电话销售（提供意向资源+无责底薪至7K+早九晚六）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252160.htm', 'salary': 11500.0, 'staff': 'E6课程顾问/课程咨询师（带薪培训+无责底薪高至7K+弹性工作制)', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/463621422250009.htm', 'salary': 7000.5, 'staff': '招生老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/308028988254641.htm', 'salary': 7000.5, 'staff': '金融储备干部+金融助理+数据分析师 应届生/无经验一对一培训', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/514839432250256.htm', 'salary': 7000.5, 'staff': '手机应用体验员（上手简单 无需经验）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317247615250022.htm', 'salary': 11000.0, 'staff': '乡村旅游规划项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580252269.htm', 'salary': 7000.5, 'staff': 'H3消防讲师/安全讲师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251762.htm', 'salary': 12500.5, 'staff': 'H1课程顾问/课程顾问销售/课程咨询(高提成+晋升机会+交通便利)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251776.htm', 'salary': 12500.5, 'staff': 'H1课程销售（无责底薪+带薪培训+月薪8K以上）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251764.htm', 'salary': 9000.5, 'staff': 'H1高级课程顾问（意向客户资源+高奖金+双休）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251771.htm', 'salary': 12500.5, 'staff': 'H1课程顾问（无责底薪3K起+早九晚六+双休）月薪均8K以上', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580252268.htm', 'salary': 9000.5, 'staff': 'H1课程销售（无责底薪+带薪培训+月薪8K以上）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/337837488253310.htm', 'salary': 7000.5, 'staff': '高薪诚聘交易员，月薪上万，五险一金，优秀者可派遣国外', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/439402130250956.htm', 'salary': 7000.5, 'staff': '敢想敢做★实现梦想★跟组演员 摄影助理化妆助理 艺人助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/439402130250976.htm', 'salary': 7000.5, 'staff': '新戏火热招聘）跟组演员，群众演员，特约演员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/439402130250962.htm', 'salary': 7000.5, 'staff': '♛诚心直聘♛跟组演员♠艺人助理♣摄影助理♥化妆助理♦', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/606576622255543.htm', 'salary': 5000.5, 'staff': '人事助理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/385329281250436.htm', 'salary': 7000.0, 'staff': '高薪聘！！施工员，五险一金', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/137951194286432.htm', 'salary': 7000.5, 'staff': '计算机（办公/设计/装潢）助教/讲师（提供住宿）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/142123593250048.htm', 'salary': 4500.0, 'staff': '质量保证QA', 'position': '北京-顺义区'}
{'details_url': 'http://jobs.zhaopin.com/142123593250054.htm', 'salary': 3000.5, 'staff': '中药调剂员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/142123593250111.htm', 'salary': 3000.5, 'staff': '质量检验员 QC', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/137951194286430.htm', 'salary': 7000.5, 'staff': '英语助教/英语讲师/英语老师/英语教师（提供住宿）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/151631712254700.htm', 'salary': 3750.0, 'staff': '方庄公司 行政助理/人事助理（提供住宿+培训）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/462323537250070.htm', 'salary': 7000.5, 'staff': '（6000）导演助理+摄影助理+服装助理+后期学徒提供食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/137951194286428.htm', 'salary': 7000.5, 'staff': '日语助教/日语讲师/日语老师/日语教师（提供住宿）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/381370287253499.htm', 'salary': -1, 'staff': '年薪50万诚招聘金融交易员 金融分析师 助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/137951194286426.htm', 'salary': 7000.5, 'staff': '韩语助教/韩语讲师/韩语老师/韩语教师（提供住宿）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/512470927269433.htm', 'salary': 9000.5, 'staff': '销售代表/电话销售顾问（双休+高提成+内部晋升）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/542514829259299.htm', 'salary': 12500.5, 'staff': '私募基金渠道专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/542514829258237.htm', 'salary': 9000.5, 'staff': '高尔夫渠道经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/542514829259236.htm', 'salary': 12500.5, 'staff': '大客户理财经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/542514829259237.htm', 'salary': 17500.5, 'staff': '基金团队储备经理', 'position': '北京'}
